"Plot Title: G2395084_RSA_Robokelp_Apr15"
"#","Date Time, GMT+08:00","X Accel, g (LGR S/N: 2395084, SEN S/N: 2395084)","Y Accel, g (LGR S/N: 2395084, SEN S/N: 2395084)","Z Accel, g (LGR S/N: 2395084, SEN S/N: 2395084)","End Of File (LGR S/N: 2395084)"
18300,04/26/15 06:24:55 AM,0.800,-0.550,-0.200,
18301,04/26/15 06:25:00 AM,0.775,-0.575,-0.275,
18302,04/26/15 06:25:05 AM,0.850,-0.525,-0.150,
18303,04/26/15 06:25:10 AM,0.825,-0.525,-0.175,
18304,04/26/15 06:25:15 AM,0.775,-0.575,-0.300,
18305,04/26/15 06:25:20 AM,0.825,-0.550,-0.225,
18306,04/26/15 06:25:25 AM,0.725,-0.650,-0.250,
18307,04/26/15 06:25:30 AM,0.800,-0.575,-0.275,
18308,04/26/15 06:25:35 AM,0.825,-0.550,-0.175,
18309,04/26/15 06:25:40 AM,0.825,-0.525,-0.200,
18310,04/26/15 06:25:45 AM,0.825,-0.525,-0.250,
18311,04/26/15 06:25:50 AM,0.750,-0.625,-0.300,
18312,04/26/15 06:25:55 AM,0.825,-0.550,-0.175,
18313,04/26/15 06:26:00 AM,0.800,-0.575,-0.200,
18314,04/26/15 06:26:05 AM,0.725,-0.650,-0.275,
18315,04/26/15 06:26:10 AM,0.825,-0.550,-0.175,
18316,04/26/15 06:26:15 AM,0.825,-0.525,-0.200,
18317,04/26/15 06:26:20 AM,0.825,-0.550,-0.150,
18318,04/26/15 06:26:25 AM,0.750,-0.625,-0.275,
18319,04/26/15 06:26:30 AM,0.775,-0.575,-0.175,
18320,04/26/15 06:26:35 AM,0.875,-0.500,-0.150,
18321,04/26/15 06:26:40 AM,0.800,-0.550,-0.250,
18322,04/26/15 06:26:45 AM,0.750,-0.675,-0.200,
18323,04/26/15 06:26:50 AM,0.825,-0.525,-0.150,
18324,04/26/15 06:26:55 AM,0.825,-0.525,-0.225,
18325,04/26/15 06:27:00 AM,0.800,-0.625,-0.225,
18326,04/26/15 06:27:05 AM,0.750,-0.625,-0.250,
18327,04/26/15 06:27:10 AM,0.775,-0.600,-0.175,
18328,04/26/15 06:27:15 AM,0.800,-0.575,-0.225,
18329,04/26/15 06:27:20 AM,0.800,-0.550,-0.200,
18330,04/26/15 06:27:25 AM,0.800,-0.575,-0.175,
18331,04/26/15 06:27:30 AM,0.825,-0.575,-0.150,
18332,04/26/15 06:27:35 AM,0.775,-0.575,-0.200,
18333,04/26/15 06:27:40 AM,0.800,-0.600,-0.200,
18334,04/26/15 06:27:45 AM,0.825,-0.525,-0.150,
18335,04/26/15 06:27:50 AM,0.800,-0.550,-0.250,
18336,04/26/15 06:27:55 AM,0.800,-0.550,-0.225,
18337,04/26/15 06:28:00 AM,0.825,-0.525,-0.125,
18338,04/26/15 06:28:05 AM,0.825,-0.525,-0.275,
18339,04/26/15 06:28:10 AM,0.750,-0.650,-0.275,
18340,04/26/15 06:28:15 AM,0.800,-0.575,-0.225,
18341,04/26/15 06:28:20 AM,0.850,-0.550,-0.150,
18342,04/26/15 06:28:25 AM,0.775,-0.575,-0.275,
18343,04/26/15 06:28:30 AM,0.825,-0.550,-0.175,
18344,04/26/15 06:28:35 AM,0.850,-0.475,-0.150,
18345,04/26/15 06:28:40 AM,0.775,-0.600,-0.275,
18346,04/26/15 06:28:45 AM,0.800,-0.575,-0.250,
18347,04/26/15 06:28:50 AM,0.775,-0.600,-0.225,
18348,04/26/15 06:28:55 AM,0.825,-0.575,-0.225,
18349,04/26/15 06:29:00 AM,0.825,-0.550,-0.225,
18350,04/26/15 06:29:05 AM,0.750,-0.600,-0.275,
18351,04/26/15 06:29:10 AM,0.825,-0.550,-0.175,
18352,04/26/15 06:29:15 AM,0.825,-0.525,-0.300,
18353,04/26/15 06:29:20 AM,0.750,-0.600,-0.225,
18354,04/26/15 06:29:25 AM,0.825,-0.575,-0.175,
18355,04/26/15 06:29:30 AM,0.825,-0.575,-0.250,
18356,04/26/15 06:29:35 AM,0.825,-0.525,-0.125,
18357,04/26/15 06:29:40 AM,0.750,-0.650,-0.200,
18358,04/26/15 06:29:45 AM,0.800,-0.600,-0.200,
18359,04/26/15 06:29:50 AM,0.825,-0.550,-0.200,
18360,04/26/15 06:29:55 AM,0.800,-0.625,-0.175,
18361,04/26/15 06:30:00 AM,0.775,-0.600,-0.250,
18362,04/26/15 06:30:05 AM,0.825,-0.550,-0.200,
18363,04/26/15 06:30:10 AM,0.825,-0.525,-0.225,
18364,04/26/15 06:30:15 AM,0.825,-0.525,-0.175,
18365,04/26/15 06:30:20 AM,0.800,-0.550,-0.250,
18366,04/26/15 06:30:25 AM,0.800,-0.600,-0.125,
18367,04/26/15 06:30:30 AM,0.750,-0.600,-0.275,
18368,04/26/15 06:30:35 AM,0.800,-0.600,-0.225,
18369,04/26/15 06:30:40 AM,0.825,-0.475,-0.175,
18370,04/26/15 06:30:45 AM,0.775,-0.625,-0.275,
18371,04/26/15 06:30:50 AM,0.825,-0.500,-0.225,
18372,04/26/15 06:30:55 AM,0.775,-0.625,-0.250,
18373,04/26/15 06:31:00 AM,0.825,-0.550,-0.225,
18374,04/26/15 06:31:05 AM,0.825,-0.500,-0.225,
18375,04/26/15 06:31:10 AM,0.775,-0.575,-0.250,
18376,04/26/15 06:31:15 AM,0.825,-0.550,-0.200,
18377,04/26/15 06:31:20 AM,0.750,-0.625,-0.275,
18378,04/26/15 06:31:25 AM,0.800,-0.550,-0.250,
18379,04/26/15 06:31:30 AM,0.800,-0.625,-0.150,
18380,04/26/15 06:31:35 AM,0.725,-0.650,-0.300,
18381,04/26/15 06:31:40 AM,0.775,-0.550,-0.250,
18382,04/26/15 06:31:45 AM,0.775,-0.625,-0.150,
18383,04/26/15 06:31:50 AM,0.825,-0.500,-0.175,
18384,04/26/15 06:31:55 AM,0.725,-0.625,-0.300,
18385,04/26/15 06:32:00 AM,0.775,-0.625,-0.225,
18386,04/26/15 06:32:05 AM,0.800,-0.575,-0.225,
18387,04/26/15 06:32:10 AM,0.775,-0.600,-0.275,
18388,04/26/15 06:32:15 AM,0.775,-0.575,-0.225,
18389,04/26/15 06:32:20 AM,0.850,-0.550,-0.175,
18390,04/26/15 06:32:25 AM,0.825,-0.550,-0.200,
18391,04/26/15 06:32:30 AM,0.775,-0.600,-0.300,
18392,04/26/15 06:32:35 AM,0.825,-0.550,-0.175,
18393,04/26/15 06:32:40 AM,0.775,-0.575,-0.225,
18394,04/26/15 06:32:45 AM,0.825,-0.475,-0.250,
18395,04/26/15 06:32:50 AM,0.775,-0.575,-0.275,
18396,04/26/15 06:32:55 AM,0.825,-0.525,-0.175,
18397,04/26/15 06:33:00 AM,0.775,-0.600,-0.275,
18398,04/26/15 06:33:05 AM,0.850,-0.500,-0.175,
18399,04/26/15 06:33:10 AM,0.775,-0.575,-0.200,
18400,04/26/15 06:33:15 AM,0.825,-0.500,-0.225,
18401,04/26/15 06:33:20 AM,0.775,-0.600,-0.225,
18402,04/26/15 06:33:25 AM,0.850,-0.550,-0.150,
18403,04/26/15 06:33:30 AM,0.775,-0.600,-0.250,
18404,04/26/15 06:33:35 AM,0.775,-0.575,-0.175,
18405,04/26/15 06:33:40 AM,0.825,-0.550,-0.150,
18406,04/26/15 06:33:45 AM,0.775,-0.575,-0.225,
18407,04/26/15 06:33:50 AM,0.825,-0.550,-0.175,
18408,04/26/15 06:33:55 AM,0.800,-0.575,-0.225,
18409,04/26/15 06:34:00 AM,0.825,-0.550,-0.175,
18410,04/26/15 06:34:05 AM,0.800,-0.550,-0.250,
18411,04/26/15 06:34:10 AM,0.775,-0.600,-0.200,
18412,04/26/15 06:34:15 AM,0.850,-0.525,-0.125,
18413,04/26/15 06:34:20 AM,0.775,-0.550,-0.250,
18414,04/26/15 06:34:25 AM,0.775,-0.600,-0.175,
18415,04/26/15 06:34:30 AM,0.800,-0.550,-0.225,
18416,04/26/15 06:34:35 AM,0.825,-0.525,-0.275,
18417,04/26/15 06:34:40 AM,0.750,-0.650,-0.275,
18418,04/26/15 06:34:45 AM,0.775,-0.600,-0.175,
18419,04/26/15 06:34:50 AM,0.800,-0.550,-0.200,
18420,04/26/15 06:34:55 AM,0.825,-0.550,-0.175,
18421,04/26/15 06:35:00 AM,0.800,-0.550,-0.275,
18422,04/26/15 06:35:05 AM,0.800,-0.575,-0.175,
18423,04/26/15 06:35:10 AM,0.800,-0.575,-0.150,
18424,04/26/15 06:35:15 AM,0.825,-0.550,-0.200,
18425,04/26/15 06:35:20 AM,0.725,-0.600,-0.300,
18426,04/26/15 06:35:25 AM,0.825,-0.500,-0.175,
18427,04/26/15 06:35:30 AM,0.800,-0.575,-0.250,
18428,04/26/15 06:35:35 AM,0.775,-0.575,-0.275,
18429,04/26/15 06:35:40 AM,0.800,-0.600,-0.250,
18430,04/26/15 06:35:45 AM,0.850,-0.475,-0.200,
18431,04/26/15 06:35:50 AM,0.825,-0.500,-0.275,
18432,04/26/15 06:35:55 AM,0.675,-0.725,-0.300,
18433,04/26/15 06:36:00 AM,0.875,-0.425,-0.050,
18434,04/26/15 06:36:05 AM,0.775,-0.550,-0.250,
18435,04/26/15 06:36:10 AM,0.725,-0.650,-0.250,
18436,04/26/15 06:36:15 AM,0.850,-0.500,-0.175,
18437,04/26/15 06:36:20 AM,0.775,-0.575,-0.275,
18438,04/26/15 06:36:25 AM,0.700,-0.700,-0.300,
18439,04/26/15 06:36:30 AM,0.825,-0.550,-0.200,
18440,04/26/15 06:36:35 AM,0.800,-0.575,-0.225,
18441,04/26/15 06:36:40 AM,0.825,-0.575,-0.200,
18442,04/26/15 06:36:45 AM,0.825,-0.525,-0.250,
18443,04/26/15 06:36:50 AM,0.775,-0.575,-0.225,
18444,04/26/15 06:36:55 AM,0.800,-0.550,-0.250,
18445,04/26/15 06:37:00 AM,0.750,-0.650,-0.250,
18446,04/26/15 06:37:05 AM,0.850,-0.500,-0.200,
18447,04/26/15 06:37:10 AM,0.800,-0.600,-0.275,
18448,04/26/15 06:37:15 AM,0.800,-0.625,-0.200,
18449,04/26/15 06:37:20 AM,0.825,-0.550,-0.225,
18450,04/26/15 06:37:25 AM,0.800,-0.550,-0.250,
18451,04/26/15 06:37:30 AM,0.825,-0.575,-0.250,
18452,04/26/15 06:37:35 AM,0.825,-0.550,-0.225,
18453,04/26/15 06:37:40 AM,0.800,-0.550,-0.275,
18454,04/26/15 06:37:45 AM,0.850,-0.475,-0.150,
18455,04/26/15 06:37:50 AM,0.775,-0.600,-0.275,
18456,04/26/15 06:37:55 AM,0.850,-0.500,-0.200,
18457,04/26/15 06:38:00 AM,0.800,-0.550,-0.250,
18458,04/26/15 06:38:05 AM,0.775,-0.600,-0.250,
18459,04/26/15 06:38:10 AM,0.800,-0.550,-0.200,
18460,04/26/15 06:38:15 AM,0.725,-0.625,-0.300,
18461,04/26/15 06:38:20 AM,0.825,-0.500,-0.175,
18462,04/26/15 06:38:25 AM,0.800,-0.575,-0.250,
18463,04/26/15 06:38:30 AM,0.825,-0.575,-0.225,
18464,04/26/15 06:38:35 AM,0.825,-0.500,-0.225,
18465,04/26/15 06:38:40 AM,0.775,-0.600,-0.200,
18466,04/26/15 06:38:45 AM,0.825,-0.550,-0.225,
18467,04/26/15 06:38:50 AM,0.800,-0.550,-0.200,
18468,04/26/15 06:38:55 AM,0.750,-0.600,-0.300,
18469,04/26/15 06:39:00 AM,0.775,-0.650,-0.175,
18470,04/26/15 06:39:05 AM,0.825,-0.550,-0.175,
18471,04/26/15 06:39:10 AM,0.800,-0.575,-0.200,
18472,04/26/15 06:39:15 AM,0.775,-0.600,-0.225,
18473,04/26/15 06:39:20 AM,0.825,-0.575,-0.125,
18474,04/26/15 06:39:25 AM,0.750,-0.650,-0.300,
18475,04/26/15 06:39:30 AM,0.825,-0.550,-0.175,
18476,04/26/15 06:39:35 AM,0.800,-0.550,-0.275,
18477,04/26/15 06:39:40 AM,0.825,-0.550,-0.125,
18478,04/26/15 06:39:45 AM,0.775,-0.625,-0.250,
18479,04/26/15 06:39:50 AM,0.775,-0.600,-0.200,
18480,04/26/15 06:39:55 AM,0.800,-0.600,-0.175,
18481,04/26/15 06:40:00 AM,0.825,-0.575,-0.200,
18482,04/26/15 06:40:05 AM,0.775,-0.625,-0.275,
18483,04/26/15 06:40:10 AM,0.800,-0.550,-0.175,
18484,04/26/15 06:40:15 AM,0.750,-0.625,-0.275,
18485,04/26/15 06:40:20 AM,0.825,-0.550,-0.225,
18486,04/26/15 06:40:25 AM,0.825,-0.575,-0.225,
18487,04/26/15 06:40:30 AM,0.750,-0.650,-0.225,
18488,04/26/15 06:40:35 AM,0.800,-0.575,-0.225,
18489,04/26/15 06:40:40 AM,0.800,-0.550,-0.275,
18490,04/26/15 06:40:45 AM,0.775,-0.600,-0.250,
18491,04/26/15 06:40:50 AM,0.825,-0.550,-0.200,
18492,04/26/15 06:40:55 AM,0.850,-0.500,-0.250,
18493,04/26/15 06:41:00 AM,0.775,-0.575,-0.275,
18494,04/26/15 06:41:05 AM,0.825,-0.575,-0.225,
18495,04/26/15 06:41:10 AM,0.825,-0.575,-0.200,
18496,04/26/15 06:41:15 AM,0.750,-0.600,-0.300,
18497,04/26/15 06:41:20 AM,0.825,-0.550,-0.175,
18498,04/26/15 06:41:25 AM,0.825,-0.525,-0.225,
18499,04/26/15 06:41:30 AM,0.825,-0.550,-0.175,
18500,04/26/15 06:41:35 AM,0.800,-0.525,-0.250,
18501,04/26/15 06:41:40 AM,0.800,-0.575,-0.200,
18502,04/26/15 06:41:45 AM,0.800,-0.600,-0.175,
18503,04/26/15 06:41:50 AM,0.750,-0.625,-0.275,
18504,04/26/15 06:41:55 AM,0.750,-0.650,-0.225,
18505,04/26/15 06:42:00 AM,0.825,-0.575,-0.225,
18506,04/26/15 06:42:05 AM,0.775,-0.600,-0.150,
18507,04/26/15 06:42:10 AM,0.775,-0.600,-0.225,
18508,04/26/15 06:42:15 AM,0.775,-0.600,-0.250,
18509,04/26/15 06:42:20 AM,0.825,-0.525,-0.125,
18510,04/26/15 06:42:25 AM,0.825,-0.525,-0.175,
18511,04/26/15 06:42:30 AM,0.750,-0.625,-0.200,
18512,04/26/15 06:42:35 AM,0.800,-0.575,-0.275,
18513,04/26/15 06:42:40 AM,0.825,-0.550,-0.225,
18514,04/26/15 06:42:45 AM,0.775,-0.625,-0.225,
18515,04/26/15 06:42:50 AM,0.825,-0.525,-0.200,
18516,04/26/15 06:42:55 AM,0.700,-0.750,-0.225,
18517,04/26/15 06:43:00 AM,0.800,-0.550,-0.250,
18518,04/26/15 06:43:05 AM,0.800,-0.525,-0.225,
18519,04/26/15 06:43:10 AM,0.775,-0.600,-0.225,
18520,04/26/15 06:43:15 AM,0.775,-0.625,-0.250,
18521,04/26/15 06:43:20 AM,0.800,-0.550,-0.225,
18522,04/26/15 06:43:25 AM,0.825,-0.550,-0.225,
18523,04/26/15 06:43:30 AM,0.700,-0.700,-0.250,
18524,04/26/15 06:43:35 AM,0.825,-0.500,-0.225,
18525,04/26/15 06:43:40 AM,0.800,-0.550,-0.225,
18526,04/26/15 06:43:45 AM,0.825,-0.525,-0.275,
18527,04/26/15 06:43:50 AM,0.675,-0.675,-0.325,
18528,04/26/15 06:43:55 AM,0.875,-0.400,-0.075,
18529,04/26/15 06:44:00 AM,0.750,-0.600,-0.275,
18530,04/26/15 06:44:05 AM,0.725,-0.650,-0.325,
18531,04/26/15 06:44:10 AM,0.850,-0.475,-0.100,
18532,04/26/15 06:44:15 AM,0.825,-0.575,-0.250,
18533,04/26/15 06:44:20 AM,0.775,-0.625,-0.225,
18534,04/26/15 06:44:25 AM,0.775,-0.600,-0.225,
18535,04/26/15 06:44:30 AM,0.800,-0.600,-0.175,
18536,04/26/15 06:44:35 AM,0.775,-0.600,-0.200,
18537,04/26/15 06:44:40 AM,0.800,-0.550,-0.225,
18538,04/26/15 06:44:45 AM,0.775,-0.550,-0.225,
18539,04/26/15 06:44:50 AM,0.825,-0.525,-0.200,
18540,04/26/15 06:44:55 AM,0.725,-0.625,-0.275,
18541,04/26/15 06:45:00 AM,0.800,-0.600,-0.225,
18542,04/26/15 06:45:05 AM,0.775,-0.600,-0.325,
18543,04/26/15 06:45:10 AM,0.825,-0.550,-0.225,
18544,04/26/15 06:45:15 AM,0.825,-0.525,-0.175,
18545,04/26/15 06:45:20 AM,0.725,-0.675,-0.350,
18546,04/26/15 06:45:25 AM,0.775,-0.625,-0.200,
18547,04/26/15 06:45:30 AM,0.850,-0.475,-0.200,
18548,04/26/15 06:45:35 AM,0.825,-0.550,-0.175,
18549,04/26/15 06:45:40 AM,0.800,-0.550,-0.275,
18550,04/26/15 06:45:45 AM,0.675,-0.700,-0.275,
18551,04/26/15 06:45:50 AM,0.850,-0.475,-0.175,
18552,04/26/15 06:45:55 AM,0.775,-0.600,-0.250,
18553,04/26/15 06:46:00 AM,0.800,-0.600,-0.200,
18554,04/26/15 06:46:05 AM,0.775,-0.600,-0.175,
18555,04/26/15 06:46:10 AM,0.850,-0.500,-0.200,
18556,04/26/15 06:46:15 AM,0.775,-0.575,-0.250,
18557,04/26/15 06:46:20 AM,0.850,-0.500,-0.150,
18558,04/26/15 06:46:25 AM,0.775,-0.575,-0.225,
18559,04/26/15 06:46:30 AM,0.775,-0.650,-0.225,
18560,04/26/15 06:46:35 AM,0.775,-0.675,-0.175,
18561,04/26/15 06:46:40 AM,0.775,-0.600,-0.175,
18562,04/26/15 06:46:45 AM,0.750,-0.650,-0.250,
18563,04/26/15 06:46:50 AM,0.850,-0.525,-0.150,
18564,04/26/15 06:46:55 AM,0.775,-0.550,-0.275,
18565,04/26/15 06:47:00 AM,0.725,-0.675,-0.300,
18566,04/26/15 06:47:05 AM,0.800,-0.600,-0.200,
18567,04/26/15 06:47:10 AM,0.800,-0.575,-0.200,
18568,04/26/15 06:47:15 AM,0.825,-0.500,-0.175,
18569,04/26/15 06:47:20 AM,0.825,-0.575,-0.250,
18570,04/26/15 06:47:25 AM,0.775,-0.625,-0.175,
18571,04/26/15 06:47:30 AM,0.775,-0.600,-0.275,
18572,04/26/15 06:47:35 AM,0.775,-0.600,-0.200,
18573,04/26/15 06:47:40 AM,0.775,-0.625,-0.275,
18574,04/26/15 06:47:45 AM,0.825,-0.575,-0.225,
18575,04/26/15 06:47:50 AM,0.700,-0.675,-0.250,
18576,04/26/15 06:47:55 AM,0.825,-0.525,-0.175,
18577,04/26/15 06:48:00 AM,0.775,-0.625,-0.250,
18578,04/26/15 06:48:05 AM,0.725,-0.700,-0.225,
18579,04/26/15 06:48:10 AM,0.775,-0.600,-0.200,
18580,04/26/15 06:48:15 AM,0.725,-0.700,-0.225,
18581,04/26/15 06:48:20 AM,0.725,-0.650,-0.150,
18582,04/26/15 06:48:25 AM,0.750,-0.625,-0.275,
18583,04/26/15 06:48:30 AM,0.775,-0.575,-0.225,
18584,04/26/15 06:48:35 AM,0.800,-0.575,-0.275,
18585,04/26/15 06:48:40 AM,0.800,-0.625,-0.175,
18586,04/26/15 06:48:45 AM,0.750,-0.650,-0.200,
18587,04/26/15 06:48:50 AM,0.775,-0.600,-0.175,
18588,04/26/15 06:48:55 AM,0.775,-0.600,-0.275,
18589,04/26/15 06:49:00 AM,0.800,-0.600,-0.100,
18590,04/26/15 06:49:05 AM,0.750,-0.650,-0.275,
18591,04/26/15 06:49:10 AM,0.800,-0.625,-0.125,
18592,04/26/15 06:49:15 AM,0.775,-0.625,-0.175,
18593,04/26/15 06:49:20 AM,0.775,-0.625,-0.200,
18594,04/26/15 06:49:25 AM,0.725,-0.625,-0.275,
18595,04/26/15 06:49:30 AM,0.825,-0.525,-0.125,
18596,04/26/15 06:49:35 AM,0.725,-0.625,-0.300,
18597,04/26/15 06:49:40 AM,0.725,-0.650,-0.200,
18598,04/26/15 06:49:45 AM,0.825,-0.550,-0.200,
18599,04/26/15 06:49:50 AM,0.825,-0.550,-0.225,
18600,04/26/15 06:49:55 AM,0.750,-0.675,-0.275,
18601,04/26/15 06:50:00 AM,0.775,-0.625,-0.200,
18602,04/26/15 06:50:05 AM,0.800,-0.575,-0.225,
18603,04/26/15 06:50:10 AM,0.775,-0.625,-0.225,
18604,04/26/15 06:50:15 AM,0.725,-0.700,-0.200,
18605,04/26/15 06:50:20 AM,0.800,-0.625,-0.200,
18606,04/26/15 06:50:25 AM,0.775,-0.600,-0.275,
18607,04/26/15 06:50:30 AM,0.725,-0.725,-0.225,
18608,04/26/15 06:50:35 AM,0.800,-0.575,-0.225,
18609,04/26/15 06:50:40 AM,0.750,-0.625,-0.275,
18610,04/26/15 06:50:45 AM,0.725,-0.650,-0.300,
18611,04/26/15 06:50:50 AM,0.800,-0.525,-0.225,
18612,04/26/15 06:50:55 AM,0.725,-0.650,-0.200,
18613,04/26/15 06:51:00 AM,0.800,-0.525,-0.300,
18614,04/26/15 06:51:05 AM,0.750,-0.600,-0.225,
18615,04/26/15 06:51:10 AM,0.725,-0.650,-0.250,
18616,04/26/15 06:51:15 AM,0.800,-0.550,-0.200,
18617,04/26/15 06:51:20 AM,0.750,-0.650,-0.325,
18618,04/26/15 06:51:25 AM,0.775,-0.600,-0.175,
18619,04/26/15 06:51:30 AM,0.800,-0.550,-0.250,
18620,04/26/15 06:51:35 AM,0.750,-0.650,-0.175,
18621,04/26/15 06:51:40 AM,0.825,-0.500,-0.275,
18622,04/26/15 06:51:45 AM,0.775,-0.600,-0.200,
18623,04/26/15 06:51:50 AM,0.775,-0.625,-0.225,
18624,04/26/15 06:51:55 AM,0.700,-0.700,-0.275,
18625,04/26/15 06:52:00 AM,0.775,-0.575,-0.225,
18626,04/26/15 06:52:05 AM,0.775,-0.625,-0.250,
18627,04/26/15 06:52:10 AM,0.675,-0.725,-0.275,
18628,04/26/15 06:52:15 AM,0.875,-0.500,-0.150,
18629,04/26/15 06:52:20 AM,0.775,-0.625,-0.275,
18630,04/26/15 06:52:25 AM,0.725,-0.625,-0.250,
18631,04/26/15 06:52:30 AM,0.825,-0.525,-0.250,
18632,04/26/15 06:52:35 AM,0.775,-0.600,-0.200,
18633,04/26/15 06:52:40 AM,0.725,-0.700,-0.275,
18634,04/26/15 06:52:45 AM,0.775,-0.600,-0.175,
18635,04/26/15 06:52:50 AM,0.775,-0.575,-0.250,
18636,04/26/15 06:52:55 AM,0.775,-0.650,-0.150,
18637,04/26/15 06:53:00 AM,0.750,-0.650,-0.275,
18638,04/26/15 06:53:05 AM,0.750,-0.675,-0.150,
18639,04/26/15 06:53:10 AM,0.700,-0.675,-0.275,
18640,04/26/15 06:53:15 AM,0.800,-0.575,-0.125,
18641,04/26/15 06:53:20 AM,0.775,-0.625,-0.275,
18642,04/26/15 06:53:25 AM,0.750,-0.675,-0.225,
18643,04/26/15 06:53:30 AM,0.725,-0.650,-0.275,
18644,04/26/15 06:53:35 AM,0.800,-0.575,-0.175,
18645,04/26/15 06:53:40 AM,0.800,-0.550,-0.225,
18646,04/26/15 06:53:45 AM,0.700,-0.725,-0.250,
18647,04/26/15 06:53:50 AM,0.825,-0.550,-0.175,
18648,04/26/15 06:53:55 AM,0.725,-0.650,-0.300,
18649,04/26/15 06:54:00 AM,0.725,-0.650,-0.225,
18650,04/26/15 06:54:05 AM,0.825,-0.525,-0.250,
18651,04/26/15 06:54:10 AM,0.775,-0.650,-0.225,
18652,04/26/15 06:54:15 AM,0.725,-0.725,-0.275,
18653,04/26/15 06:54:20 AM,0.775,-0.650,-0.150,
18654,04/26/15 06:54:25 AM,0.775,-0.650,-0.225,
18655,04/26/15 06:54:30 AM,0.750,-0.675,-0.300,
18656,04/26/15 06:54:35 AM,0.775,-0.625,-0.175,
18657,04/26/15 06:54:40 AM,0.775,-0.625,-0.225,
18658,04/26/15 06:54:45 AM,0.725,-0.675,-0.275,
18659,04/26/15 06:54:50 AM,0.700,-0.700,-0.225,
18660,04/26/15 06:54:55 AM,0.825,-0.525,-0.175,
18661,04/26/15 06:55:00 AM,0.650,-0.775,-0.275,
18662,04/26/15 06:55:05 AM,0.825,-0.550,-0.200,
18663,04/26/15 06:55:10 AM,0.775,-0.600,-0.175,
18664,04/26/15 06:55:15 AM,0.775,-0.575,-0.275,
18665,04/26/15 06:55:20 AM,0.775,-0.575,-0.275,
18666,04/26/15 06:55:25 AM,0.775,-0.600,-0.125,
18667,04/26/15 06:55:30 AM,0.750,-0.675,-0.200,
18668,04/26/15 06:55:35 AM,0.750,-0.625,-0.200,
18669,04/26/15 06:55:40 AM,0.750,-0.625,-0.200,
18670,04/26/15 06:55:45 AM,0.775,-0.625,-0.275,
18671,04/26/15 06:55:50 AM,0.750,-0.650,-0.200,
18672,04/26/15 06:55:55 AM,0.750,-0.650,-0.175,
18673,04/26/15 06:56:00 AM,0.800,-0.575,-0.250,
18674,04/26/15 06:56:05 AM,0.725,-0.675,-0.275,
18675,04/26/15 06:56:10 AM,0.775,-0.625,-0.200,
18676,04/26/15 06:56:15 AM,0.700,-0.700,-0.275,
18677,04/26/15 06:56:20 AM,0.750,-0.650,-0.225,
18678,04/26/15 06:56:25 AM,0.775,-0.575,-0.275,
18679,04/26/15 06:56:30 AM,0.775,-0.550,-0.225,
18680,04/26/15 06:56:35 AM,0.800,-0.575,-0.150,
18681,04/26/15 06:56:40 AM,0.675,-0.700,-0.300,
18682,04/26/15 06:56:45 AM,0.775,-0.600,-0.150,
18683,04/26/15 06:56:50 AM,0.825,-0.550,-0.275,
18684,04/26/15 06:56:55 AM,0.725,-0.650,-0.225,
18685,04/26/15 06:57:00 AM,0.775,-0.575,-0.200,
18686,04/26/15 06:57:05 AM,0.700,-0.675,-0.250,
18687,04/26/15 06:57:10 AM,0.775,-0.600,-0.225,
18688,04/26/15 06:57:15 AM,0.725,-0.650,-0.300,
18689,04/26/15 06:57:20 AM,0.750,-0.675,-0.175,
18690,04/26/15 06:57:25 AM,0.800,-0.575,-0.300,
18691,04/26/15 06:57:30 AM,0.700,-0.700,-0.250,
18692,04/26/15 06:57:35 AM,0.800,-0.600,-0.225,
18693,04/26/15 06:57:40 AM,0.750,-0.575,-0.275,
18694,04/26/15 06:57:45 AM,0.725,-0.675,-0.225,
18695,04/26/15 06:57:50 AM,0.825,-0.525,-0.275,
18696,04/26/15 06:57:55 AM,0.675,-0.700,-0.200,
18697,04/26/15 06:58:00 AM,0.775,-0.575,-0.275,
18698,04/26/15 06:58:05 AM,0.775,-0.625,-0.250,
18699,04/26/15 06:58:10 AM,0.725,-0.675,-0.200,
18700,04/26/15 06:58:15 AM,0.775,-0.625,-0.250,
18701,04/26/15 06:58:20 AM,0.800,-0.550,-0.200,
18702,04/26/15 06:58:25 AM,0.750,-0.575,-0.300,
18703,04/26/15 06:58:30 AM,0.825,-0.550,-0.150,
18704,04/26/15 06:58:35 AM,0.800,-0.550,-0.225,
18705,04/26/15 06:58:40 AM,0.700,-0.675,-0.325,
18706,04/26/15 06:58:45 AM,0.700,-0.725,-0.250,
18707,04/26/15 06:58:50 AM,0.825,-0.500,-0.150,
18708,04/26/15 06:58:55 AM,0.750,-0.650,-0.200,
18709,04/26/15 06:59:00 AM,0.700,-0.725,-0.300,
18710,04/26/15 06:59:05 AM,0.775,-0.600,-0.175,
18711,04/26/15 06:59:10 AM,0.775,-0.650,-0.150,
18712,04/26/15 06:59:15 AM,0.725,-0.650,-0.225,
18713,04/26/15 06:59:20 AM,0.700,-0.700,-0.225,
18714,04/26/15 06:59:25 AM,0.750,-0.625,-0.175,
18715,04/26/15 06:59:30 AM,0.775,-0.575,-0.225,
18716,04/26/15 06:59:35 AM,0.725,-0.725,-0.200,
18717,04/26/15 06:59:40 AM,0.800,-0.575,-0.125,
18718,04/26/15 06:59:45 AM,0.750,-0.600,-0.275,
