"Plot Title: L1079716_RSA_Robokelp_Apr15"
"#","Date Time, GMT+08:00","Temp, °C (LGR S/N: 1079716, SEN S/N: 1079716)","Intensity, Lux (LGR S/N: 1079716, SEN S/N: 1079716)","End Of File (LGR S/N: 1079716)"
22360,04/26/15 10:03:15 AM,12.401,0.0,
22361,04/26/15 10:03:20 AM,12.401,0.0,
22362,04/26/15 10:03:25 AM,12.401,0.0,
22363,04/26/15 10:03:30 AM,12.401,0.0,
22364,04/26/15 10:03:35 AM,12.401,0.0,
22365,04/26/15 10:03:40 AM,12.401,0.0,
22366,04/26/15 10:03:45 AM,12.401,0.0,
22367,04/26/15 10:03:50 AM,12.401,0.0,
22368,04/26/15 10:03:55 AM,12.401,0.0,
22369,04/26/15 10:04:00 AM,12.401,0.0,
22370,04/26/15 10:04:05 AM,12.401,0.0,
22371,04/26/15 10:04:10 AM,12.401,0.0,
22372,04/26/15 10:04:15 AM,12.401,0.0,
22373,04/26/15 10:04:20 AM,12.401,0.0,
22374,04/26/15 10:04:25 AM,12.401,0.0,
22375,04/26/15 10:04:30 AM,12.401,0.0,
22376,04/26/15 10:04:35 AM,12.401,0.0,
22377,04/26/15 10:04:40 AM,12.401,0.0,
22378,04/26/15 10:04:45 AM,12.401,0.0,
22379,04/26/15 10:04:50 AM,12.401,0.0,
22380,04/26/15 10:04:55 AM,12.401,0.0,
22381,04/26/15 10:05:00 AM,12.401,0.0,
22382,04/26/15 10:05:05 AM,12.401,0.0,
22383,04/26/15 10:05:10 AM,12.401,0.0,
22384,04/26/15 10:05:15 AM,12.401,0.0,
22385,04/26/15 10:05:20 AM,12.401,0.0,
22386,04/26/15 10:05:25 AM,12.401,0.0,
22387,04/26/15 10:05:30 AM,12.401,0.0,
22388,04/26/15 10:05:35 AM,12.497,0.0,
22389,04/26/15 10:05:40 AM,12.401,0.0,
22390,04/26/15 10:05:45 AM,12.401,0.0,
22391,04/26/15 10:05:50 AM,12.497,0.0,
22392,04/26/15 10:05:55 AM,12.401,0.0,
22393,04/26/15 10:06:00 AM,12.497,0.0,
22394,04/26/15 10:06:05 AM,12.497,0.0,
22395,04/26/15 10:06:10 AM,12.401,0.0,
22396,04/26/15 10:06:15 AM,12.497,0.0,
22397,04/26/15 10:06:20 AM,12.497,0.0,
22398,04/26/15 10:06:25 AM,12.497,0.0,
22399,04/26/15 10:06:30 AM,12.497,0.0,
22400,04/26/15 10:06:35 AM,12.497,0.0,
22401,04/26/15 10:06:40 AM,12.497,0.0,
22402,04/26/15 10:06:45 AM,12.401,0.0,
22403,04/26/15 10:06:50 AM,12.401,0.0,
22404,04/26/15 10:06:55 AM,12.401,0.0,
22405,04/26/15 10:07:00 AM,12.401,0.0,
22406,04/26/15 10:07:05 AM,12.497,0.0,
22407,04/26/15 10:07:10 AM,12.401,0.0,
22408,04/26/15 10:07:15 AM,12.401,0.0,
22409,04/26/15 10:07:20 AM,12.401,0.0,
22410,04/26/15 10:07:25 AM,12.401,0.0,
22411,04/26/15 10:07:30 AM,12.401,0.0,
22412,04/26/15 10:07:35 AM,12.401,0.0,
22413,04/26/15 10:07:40 AM,12.401,0.0,
22414,04/26/15 10:07:45 AM,12.401,0.0,
22415,04/26/15 10:07:50 AM,12.401,0.0,
22416,04/26/15 10:07:55 AM,12.401,0.0,
22417,04/26/15 10:08:00 AM,12.401,0.0,
22418,04/26/15 10:08:05 AM,12.401,0.0,
22419,04/26/15 10:08:10 AM,12.401,0.0,
22420,04/26/15 10:08:15 AM,12.401,0.0,
22421,04/26/15 10:08:20 AM,12.401,0.0,
22422,04/26/15 10:08:25 AM,12.401,0.0,
22423,04/26/15 10:08:30 AM,12.401,0.0,
22424,04/26/15 10:08:35 AM,12.401,0.0,
22425,04/26/15 10:08:40 AM,12.497,0.0,
22426,04/26/15 10:08:45 AM,12.401,0.0,
22427,04/26/15 10:08:50 AM,12.401,0.0,
22428,04/26/15 10:08:55 AM,12.401,0.0,
22429,04/26/15 10:09:00 AM,12.401,0.0,
22430,04/26/15 10:09:05 AM,12.401,0.0,
22431,04/26/15 10:09:10 AM,12.401,0.0,
22432,04/26/15 10:09:15 AM,12.401,0.0,
22433,04/26/15 10:09:20 AM,12.401,0.0,
22434,04/26/15 10:09:25 AM,12.401,0.0,
22435,04/26/15 10:09:30 AM,12.401,0.0,
22436,04/26/15 10:09:35 AM,12.401,0.0,
22437,04/26/15 10:09:40 AM,12.401,0.0,
22438,04/26/15 10:09:45 AM,12.401,0.0,
22439,04/26/15 10:09:50 AM,12.401,0.0,
22440,04/26/15 10:09:55 AM,12.401,0.0,
22441,04/26/15 10:10:00 AM,12.401,0.0,
22442,04/26/15 10:10:05 AM,12.401,0.0,
22443,04/26/15 10:10:10 AM,12.401,0.0,
22444,04/26/15 10:10:15 AM,12.401,0.0,
22445,04/26/15 10:10:20 AM,12.401,0.0,
22446,04/26/15 10:10:25 AM,12.401,0.0,
22447,04/26/15 10:10:30 AM,12.401,0.0,
22448,04/26/15 10:10:35 AM,12.401,0.0,
22449,04/26/15 10:10:40 AM,12.401,0.0,
22450,04/26/15 10:10:45 AM,12.401,0.0,
22451,04/26/15 10:10:50 AM,12.401,0.0,
22452,04/26/15 10:10:55 AM,12.401,0.0,
22453,04/26/15 10:11:00 AM,12.401,0.0,
22454,04/26/15 10:11:05 AM,12.401,0.0,
22455,04/26/15 10:11:10 AM,12.401,0.0,
22456,04/26/15 10:11:15 AM,12.401,0.0,
22457,04/26/15 10:11:20 AM,12.401,0.0,
22458,04/26/15 10:11:25 AM,12.401,0.0,
22459,04/26/15 10:11:30 AM,12.401,0.0,
22460,04/26/15 10:11:35 AM,12.401,0.0,
22461,04/26/15 10:11:40 AM,12.401,0.0,
22462,04/26/15 10:11:45 AM,12.401,0.0,
22463,04/26/15 10:11:50 AM,12.401,0.0,
22464,04/26/15 10:11:55 AM,12.401,0.0,
22465,04/26/15 10:12:00 AM,12.401,0.0,
22466,04/26/15 10:12:05 AM,12.401,0.0,
22467,04/26/15 10:12:10 AM,12.401,0.0,
22468,04/26/15 10:12:15 AM,12.401,0.0,
22469,04/26/15 10:12:20 AM,12.401,0.0,
22470,04/26/15 10:12:25 AM,12.401,0.0,
22471,04/26/15 10:12:30 AM,12.401,0.0,
22472,04/26/15 10:12:35 AM,12.401,0.0,
22473,04/26/15 10:12:40 AM,12.401,0.0,
22474,04/26/15 10:12:45 AM,12.401,0.0,
22475,04/26/15 10:12:50 AM,12.401,0.0,
22476,04/26/15 10:12:55 AM,12.401,0.0,
22477,04/26/15 10:13:00 AM,12.401,0.0,
22478,04/26/15 10:13:05 AM,12.401,0.0,
22479,04/26/15 10:13:10 AM,12.401,0.0,
22480,04/26/15 10:13:15 AM,12.401,0.0,
22481,04/26/15 10:13:20 AM,12.401,0.0,
22482,04/26/15 10:13:25 AM,12.401,0.0,
22483,04/26/15 10:13:30 AM,12.401,0.0,
22484,04/26/15 10:13:35 AM,12.401,0.0,
22485,04/26/15 10:13:40 AM,12.401,0.0,
22486,04/26/15 10:13:45 AM,12.401,0.0,
22487,04/26/15 10:13:50 AM,12.401,0.0,
22488,04/26/15 10:13:55 AM,12.401,0.0,
22489,04/26/15 10:14:00 AM,12.401,0.0,
22490,04/26/15 10:14:05 AM,12.497,0.0,
22491,04/26/15 10:14:10 AM,12.401,0.0,
22492,04/26/15 10:14:15 AM,12.401,0.0,
22493,04/26/15 10:14:20 AM,12.401,0.0,
22494,04/26/15 10:14:25 AM,12.401,0.0,
22495,04/26/15 10:14:30 AM,12.401,0.0,
22496,04/26/15 10:14:35 AM,12.401,0.0,
22497,04/26/15 10:14:40 AM,12.497,0.0,
22498,04/26/15 10:14:45 AM,12.401,0.0,
22499,04/26/15 10:14:50 AM,12.401,0.0,
22500,04/26/15 10:14:55 AM,12.401,0.0,
22501,04/26/15 10:15:00 AM,12.401,0.0,
22502,04/26/15 10:15:05 AM,12.401,0.0,
22503,04/26/15 10:15:10 AM,12.401,0.0,
22504,04/26/15 10:15:15 AM,12.401,0.0,
22505,04/26/15 10:15:20 AM,12.401,0.0,
22506,04/26/15 10:15:25 AM,12.401,0.0,
22507,04/26/15 10:15:30 AM,12.401,0.0,
22508,04/26/15 10:15:35 AM,12.401,0.0,
22509,04/26/15 10:15:40 AM,12.401,0.0,
22510,04/26/15 10:15:45 AM,12.401,0.0,
22511,04/26/15 10:15:50 AM,12.401,0.0,
22512,04/26/15 10:15:55 AM,12.401,0.0,
22513,04/26/15 10:16:00 AM,12.401,0.0,
22514,04/26/15 10:16:05 AM,12.401,0.0,
22515,04/26/15 10:16:10 AM,12.401,0.0,
22516,04/26/15 10:16:15 AM,12.401,0.0,
22517,04/26/15 10:16:20 AM,12.401,0.0,
22518,04/26/15 10:16:25 AM,12.401,0.0,
22519,04/26/15 10:16:30 AM,12.401,0.0,
22520,04/26/15 10:16:35 AM,12.401,0.0,
22521,04/26/15 10:16:40 AM,12.401,0.0,
22522,04/26/15 10:16:45 AM,12.401,0.0,
22523,04/26/15 10:16:50 AM,12.401,0.0,
22524,04/26/15 10:16:55 AM,12.401,0.0,
22525,04/26/15 10:17:00 AM,12.401,0.0,
22526,04/26/15 10:17:05 AM,12.401,0.0,
22527,04/26/15 10:17:10 AM,12.401,0.0,
22528,04/26/15 10:17:15 AM,12.401,0.0,
22529,04/26/15 10:17:20 AM,12.401,0.0,
22530,04/26/15 10:17:25 AM,12.401,0.0,
22531,04/26/15 10:17:30 AM,12.401,0.0,
22532,04/26/15 10:17:35 AM,12.401,0.0,
22533,04/26/15 10:17:40 AM,12.401,0.0,
22534,04/26/15 10:17:45 AM,12.497,0.0,
22535,04/26/15 10:17:50 AM,12.497,0.0,
22536,04/26/15 10:17:55 AM,12.401,0.0,
22537,04/26/15 10:18:00 AM,12.401,0.0,
22538,04/26/15 10:18:05 AM,12.401,0.0,
22539,04/26/15 10:18:10 AM,12.401,0.0,
22540,04/26/15 10:18:15 AM,12.497,0.0,
22541,04/26/15 10:18:20 AM,12.401,0.0,
22542,04/26/15 10:18:25 AM,12.401,0.0,
22543,04/26/15 10:18:30 AM,12.401,0.0,
22544,04/26/15 10:18:35 AM,12.401,0.0,
22545,04/26/15 10:18:40 AM,12.401,0.0,
22546,04/26/15 10:18:45 AM,12.401,0.0,
22547,04/26/15 10:18:50 AM,12.401,0.0,
22548,04/26/15 10:18:55 AM,12.401,0.0,
22549,04/26/15 10:19:00 AM,12.401,0.0,
22550,04/26/15 10:19:05 AM,12.401,0.0,
22551,04/26/15 10:19:10 AM,12.401,0.0,
22552,04/26/15 10:19:15 AM,12.401,0.0,
22553,04/26/15 10:19:20 AM,12.401,0.0,
22554,04/26/15 10:19:25 AM,12.401,0.0,
22555,04/26/15 10:19:30 AM,12.401,0.0,
22556,04/26/15 10:19:35 AM,12.401,0.0,
22557,04/26/15 10:19:40 AM,12.401,0.0,
22558,04/26/15 10:19:45 AM,12.401,0.0,
22559,04/26/15 10:19:50 AM,12.401,0.0,
22560,04/26/15 10:19:55 AM,12.401,0.0,
22561,04/26/15 10:20:00 AM,12.401,0.0,
22562,04/26/15 10:20:05 AM,12.401,0.0,
22563,04/26/15 10:20:10 AM,12.401,0.0,
22564,04/26/15 10:20:15 AM,12.401,0.0,
22565,04/26/15 10:20:20 AM,12.401,0.0,
22566,04/26/15 10:20:25 AM,12.401,0.0,
22567,04/26/15 10:20:30 AM,12.401,0.0,
22568,04/26/15 10:20:35 AM,12.401,0.0,
22569,04/26/15 10:20:40 AM,12.401,0.0,
22570,04/26/15 10:20:45 AM,12.401,0.0,
22571,04/26/15 10:20:50 AM,12.401,0.0,
22572,04/26/15 10:20:55 AM,12.401,0.0,
22573,04/26/15 10:21:00 AM,12.401,0.0,
22574,04/26/15 10:21:05 AM,12.401,0.0,
22575,04/26/15 10:21:10 AM,12.401,0.0,
22576,04/26/15 10:21:15 AM,12.401,0.0,
22577,04/26/15 10:21:20 AM,12.401,0.0,
22578,04/26/15 10:21:25 AM,12.401,0.0,
22579,04/26/15 10:21:30 AM,12.401,0.0,
22580,04/26/15 10:21:35 AM,12.401,0.0,
22581,04/26/15 10:21:40 AM,12.401,0.0,
22582,04/26/15 10:21:45 AM,12.401,0.0,
22583,04/26/15 10:21:50 AM,12.401,0.0,
22584,04/26/15 10:21:55 AM,12.401,0.0,
22585,04/26/15 10:22:00 AM,12.401,0.0,
22586,04/26/15 10:22:05 AM,12.401,0.0,
22587,04/26/15 10:22:10 AM,12.401,0.0,
22588,04/26/15 10:22:15 AM,12.401,0.0,
22589,04/26/15 10:22:20 AM,12.401,0.0,
22590,04/26/15 10:22:25 AM,12.401,0.0,
22591,04/26/15 10:22:30 AM,12.401,0.0,
22592,04/26/15 10:22:35 AM,12.401,0.0,
22593,04/26/15 10:22:40 AM,12.401,0.0,
22594,04/26/15 10:22:45 AM,12.401,0.0,
22595,04/26/15 10:22:50 AM,12.401,0.0,
22596,04/26/15 10:22:55 AM,12.401,0.0,
22597,04/26/15 10:23:00 AM,12.401,0.0,
22598,04/26/15 10:23:05 AM,12.401,0.0,
22599,04/26/15 10:23:10 AM,12.401,0.0,
22600,04/26/15 10:23:15 AM,12.401,0.0,
22601,04/26/15 10:23:20 AM,12.401,0.0,
22602,04/26/15 10:23:25 AM,12.401,0.0,
22603,04/26/15 10:23:30 AM,12.401,0.0,
22604,04/26/15 10:23:35 AM,12.401,0.0,
22605,04/26/15 10:23:40 AM,12.401,0.0,
22606,04/26/15 10:23:45 AM,12.401,0.0,
22607,04/26/15 10:23:50 AM,12.401,0.0,
22608,04/26/15 10:23:55 AM,12.401,0.0,
22609,04/26/15 10:24:00 AM,12.401,0.0,
22610,04/26/15 10:24:05 AM,12.401,0.0,
22611,04/26/15 10:24:10 AM,12.401,0.0,
22612,04/26/15 10:24:15 AM,12.401,0.0,
22613,04/26/15 10:24:20 AM,12.401,0.0,
22614,04/26/15 10:24:25 AM,12.401,0.0,
22615,04/26/15 10:24:30 AM,12.401,0.0,
22616,04/26/15 10:24:35 AM,12.401,0.0,
22617,04/26/15 10:24:40 AM,12.401,0.0,
22618,04/26/15 10:24:45 AM,12.401,0.0,
22619,04/26/15 10:24:50 AM,12.401,0.0,
22620,04/26/15 10:24:55 AM,12.401,0.0,
22621,04/26/15 10:25:00 AM,12.401,0.0,
22622,04/26/15 10:25:05 AM,12.401,0.0,
22623,04/26/15 10:25:10 AM,12.401,0.0,
22624,04/26/15 10:25:15 AM,12.401,0.0,
22625,04/26/15 10:25:20 AM,12.401,0.0,
22626,04/26/15 10:25:25 AM,12.401,0.0,
22627,04/26/15 10:25:30 AM,12.401,0.0,
22628,04/26/15 10:25:35 AM,12.401,0.0,
22629,04/26/15 10:25:40 AM,12.401,0.0,
22630,04/26/15 10:25:45 AM,12.401,0.0,
22631,04/26/15 10:25:50 AM,12.401,0.0,
22632,04/26/15 10:25:55 AM,12.401,0.0,
22633,04/26/15 10:26:00 AM,12.401,0.0,
22634,04/26/15 10:26:05 AM,12.401,0.0,
22635,04/26/15 10:26:10 AM,12.401,0.0,
22636,04/26/15 10:26:15 AM,12.401,0.0,
22637,04/26/15 10:26:20 AM,12.401,0.0,
22638,04/26/15 10:26:25 AM,12.401,0.0,
22639,04/26/15 10:26:30 AM,12.401,0.0,
22640,04/26/15 10:26:35 AM,12.401,0.0,
22641,04/26/15 10:26:40 AM,12.401,0.0,
22642,04/26/15 10:26:45 AM,12.401,0.0,
22643,04/26/15 10:26:50 AM,12.401,0.0,
22644,04/26/15 10:26:55 AM,12.401,0.0,
22645,04/26/15 10:27:00 AM,12.401,0.0,
22646,04/26/15 10:27:05 AM,12.401,0.0,
22647,04/26/15 10:27:10 AM,12.401,0.0,
22648,04/26/15 10:27:15 AM,12.401,0.0,
22649,04/26/15 10:27:20 AM,12.401,0.0,
22650,04/26/15 10:27:25 AM,12.401,0.0,
22651,04/26/15 10:27:30 AM,12.401,0.0,
22652,04/26/15 10:27:35 AM,12.401,0.0,
22653,04/26/15 10:27:40 AM,12.401,0.0,
22654,04/26/15 10:27:45 AM,12.401,0.0,
22655,04/26/15 10:27:50 AM,12.401,0.0,
22656,04/26/15 10:27:55 AM,12.401,0.0,
22657,04/26/15 10:28:00 AM,12.401,0.0,
22658,04/26/15 10:28:05 AM,12.401,0.0,
22659,04/26/15 10:28:10 AM,12.401,0.0,
22660,04/26/15 10:28:15 AM,12.401,0.0,
22661,04/26/15 10:28:20 AM,12.401,0.0,
22662,04/26/15 10:28:25 AM,12.401,0.0,
22663,04/26/15 10:28:30 AM,12.401,0.0,
22664,04/26/15 10:28:35 AM,12.401,0.0,
22665,04/26/15 10:28:40 AM,12.401,0.0,
22666,04/26/15 10:28:45 AM,12.401,0.0,
22667,04/26/15 10:28:50 AM,12.401,0.0,
22668,04/26/15 10:28:55 AM,12.401,0.0,
22669,04/26/15 10:29:00 AM,12.401,0.0,
22670,04/26/15 10:29:05 AM,12.401,0.0,
22671,04/26/15 10:29:10 AM,12.401,0.0,
22672,04/26/15 10:29:15 AM,12.401,0.0,
22673,04/26/15 10:29:20 AM,12.401,0.0,
22674,04/26/15 10:29:25 AM,12.401,0.0,
22675,04/26/15 10:29:30 AM,12.401,0.0,
22676,04/26/15 10:29:35 AM,12.401,0.0,
22677,04/26/15 10:29:40 AM,12.401,0.0,
22678,04/26/15 10:29:45 AM,12.401,0.0,
22679,04/26/15 10:29:50 AM,12.401,0.0,
22680,04/26/15 10:29:55 AM,12.401,0.0,
22681,04/26/15 10:30:00 AM,12.401,0.0,
22682,04/26/15 10:30:05 AM,12.401,0.0,
22683,04/26/15 10:30:10 AM,12.401,0.0,
22684,04/26/15 10:30:15 AM,12.401,0.0,
22685,04/26/15 10:30:20 AM,12.401,0.0,
22686,04/26/15 10:30:25 AM,12.401,0.0,
22687,04/26/15 10:30:30 AM,12.401,0.0,
22688,04/26/15 10:30:35 AM,12.401,0.0,
22689,04/26/15 10:30:40 AM,12.401,0.0,
22690,04/26/15 10:30:45 AM,12.401,0.0,
22691,04/26/15 10:30:50 AM,12.401,0.0,
22692,04/26/15 10:30:55 AM,12.401,0.0,
22693,04/26/15 10:31:00 AM,12.401,0.0,
22694,04/26/15 10:31:05 AM,12.401,0.0,
22695,04/26/15 10:31:10 AM,12.401,0.0,
22696,04/26/15 10:31:15 AM,12.401,0.0,
22697,04/26/15 10:31:20 AM,12.401,0.0,
22698,04/26/15 10:31:25 AM,12.401,0.0,
22699,04/26/15 10:31:30 AM,12.401,0.0,
22700,04/26/15 10:31:35 AM,12.401,0.0,
22701,04/26/15 10:31:40 AM,12.401,0.0,
22702,04/26/15 10:31:45 AM,12.401,0.0,
22703,04/26/15 10:31:50 AM,12.401,0.0,
22704,04/26/15 10:31:55 AM,12.401,0.0,
22705,04/26/15 10:32:00 AM,12.401,0.0,
22706,04/26/15 10:32:05 AM,12.401,0.0,
22707,04/26/15 10:32:10 AM,12.401,0.0,
22708,04/26/15 10:32:15 AM,12.401,0.0,
22709,04/26/15 10:32:20 AM,12.401,0.0,
22710,04/26/15 10:32:25 AM,12.401,0.0,
22711,04/26/15 10:32:30 AM,12.401,0.0,
22712,04/26/15 10:32:35 AM,12.401,0.0,
22713,04/26/15 10:32:40 AM,12.401,0.0,
22714,04/26/15 10:32:45 AM,12.401,0.0,
22715,04/26/15 10:32:50 AM,12.401,0.0,
22716,04/26/15 10:32:55 AM,12.401,0.0,
22717,04/26/15 10:33:00 AM,12.401,0.0,
22718,04/26/15 10:33:05 AM,12.401,0.0,
22719,04/26/15 10:33:10 AM,12.401,0.0,
22720,04/26/15 10:33:15 AM,12.401,0.0,
22721,04/26/15 10:33:20 AM,12.401,0.0,
22722,04/26/15 10:33:25 AM,12.401,0.0,
22723,04/26/15 10:33:30 AM,12.401,0.0,
22724,04/26/15 10:33:35 AM,12.401,0.0,
22725,04/26/15 10:33:40 AM,12.401,0.0,
22726,04/26/15 10:33:45 AM,12.401,0.0,
22727,04/26/15 10:33:50 AM,12.401,0.0,
22728,04/26/15 10:33:55 AM,12.401,0.0,
22729,04/26/15 10:34:00 AM,12.401,0.0,
22730,04/26/15 10:34:05 AM,12.401,0.0,
22731,04/26/15 10:34:10 AM,12.401,0.0,
22732,04/26/15 10:34:15 AM,12.401,0.0,
22733,04/26/15 10:34:20 AM,12.401,0.0,
22734,04/26/15 10:34:25 AM,12.401,0.0,
22735,04/26/15 10:34:30 AM,12.401,0.0,
22736,04/26/15 10:34:35 AM,12.401,0.0,
22737,04/26/15 10:34:40 AM,12.401,0.0,
22738,04/26/15 10:34:45 AM,12.401,0.0,
22739,04/26/15 10:34:50 AM,12.401,0.0,
22740,04/26/15 10:34:55 AM,12.401,0.0,
22741,04/26/15 10:35:00 AM,12.401,0.0,
22742,04/26/15 10:35:05 AM,12.401,0.0,
22743,04/26/15 10:35:10 AM,12.401,0.0,
22744,04/26/15 10:35:15 AM,12.401,0.0,
22745,04/26/15 10:35:20 AM,12.401,0.0,
22746,04/26/15 10:35:25 AM,12.401,0.0,
22747,04/26/15 10:35:30 AM,12.401,0.0,
22748,04/26/15 10:35:35 AM,12.401,0.0,
22749,04/26/15 10:35:40 AM,12.401,0.0,
22750,04/26/15 10:35:45 AM,12.401,0.0,
22751,04/26/15 10:35:50 AM,12.401,0.0,
22752,04/26/15 10:35:55 AM,12.401,0.0,
22753,04/26/15 10:36:00 AM,12.401,0.0,
22754,04/26/15 10:36:05 AM,12.401,0.0,
22755,04/26/15 10:36:10 AM,12.401,0.0,
22756,04/26/15 10:36:15 AM,12.401,0.0,
22757,04/26/15 10:36:20 AM,12.401,0.0,
22758,04/26/15 10:36:25 AM,12.401,0.0,
22759,04/26/15 10:36:30 AM,12.401,0.0,
22760,04/26/15 10:36:35 AM,12.401,0.0,
22761,04/26/15 10:36:40 AM,12.401,0.0,
22762,04/26/15 10:36:45 AM,12.401,0.0,
22763,04/26/15 10:36:50 AM,12.401,0.0,
22764,04/26/15 10:36:55 AM,12.401,0.0,
22765,04/26/15 10:37:00 AM,12.401,0.0,
22766,04/26/15 10:37:05 AM,12.401,0.0,
22767,04/26/15 10:37:10 AM,12.401,0.0,
22768,04/26/15 10:37:15 AM,12.401,0.0,
22769,04/26/15 10:37:20 AM,12.401,0.0,
22770,04/26/15 10:37:25 AM,12.401,0.0,
22771,04/26/15 10:37:30 AM,12.401,0.0,
22772,04/26/15 10:37:35 AM,12.401,0.0,
22773,04/26/15 10:37:40 AM,12.401,0.0,
22774,04/26/15 10:37:45 AM,12.401,0.0,
22775,04/26/15 10:37:50 AM,12.401,0.0,
22776,04/26/15 10:37:55 AM,12.401,0.0,
22777,04/26/15 10:38:00 AM,12.401,0.0,
22778,04/26/15 10:38:05 AM,12.401,0.0,
22779,04/26/15 10:38:10 AM,12.401,0.0,
22780,04/26/15 10:38:15 AM,12.401,0.0,
22781,04/26/15 10:38:20 AM,12.401,0.0,
22782,04/26/15 10:38:25 AM,12.401,0.0,
22783,04/26/15 10:38:30 AM,12.401,0.0,
22784,04/26/15 10:38:35 AM,12.401,0.0,
22785,04/26/15 10:38:40 AM,12.401,0.0,
22786,04/26/15 10:38:45 AM,12.401,0.0,
22787,04/26/15 10:38:50 AM,12.401,0.0,
22788,04/26/15 10:38:55 AM,12.401,0.0,
22789,04/26/15 10:39:00 AM,12.401,0.0,
22790,04/26/15 10:39:05 AM,12.401,0.0,
22791,04/26/15 10:39:10 AM,12.401,0.0,
22792,04/26/15 10:39:15 AM,12.401,0.0,
22793,04/26/15 10:39:20 AM,12.401,0.0,
22794,04/26/15 10:39:25 AM,12.401,0.0,
22795,04/26/15 10:39:30 AM,12.401,0.0,
22796,04/26/15 10:39:35 AM,12.401,0.0,
22797,04/26/15 10:39:40 AM,12.401,0.0,
22798,04/26/15 10:39:45 AM,12.401,0.0,
22799,04/26/15 10:39:50 AM,12.401,0.0,
22800,04/26/15 10:39:55 AM,12.401,0.0,
22801,04/26/15 10:40:00 AM,12.401,0.0,
22802,04/26/15 10:40:05 AM,12.401,0.0,
22803,04/26/15 10:40:10 AM,12.401,0.0,
22804,04/26/15 10:40:15 AM,12.401,0.0,
22805,04/26/15 10:40:20 AM,12.401,0.0,
22806,04/26/15 10:40:25 AM,12.401,0.0,
22807,04/26/15 10:40:30 AM,12.401,0.0,
22808,04/26/15 10:40:35 AM,12.401,0.0,
22809,04/26/15 10:40:40 AM,12.401,0.0,
22810,04/26/15 10:40:45 AM,12.401,0.0,
22811,04/26/15 10:40:50 AM,12.401,0.0,
22812,04/26/15 10:40:55 AM,12.401,0.0,
22813,04/26/15 10:41:00 AM,12.401,0.0,
22814,04/26/15 10:41:05 AM,12.401,0.0,
22815,04/26/15 10:41:10 AM,12.401,0.0,
22816,04/26/15 10:41:15 AM,12.401,0.0,
22817,04/26/15 10:41:20 AM,12.401,0.0,
22818,04/26/15 10:41:25 AM,12.401,0.0,
22819,04/26/15 10:41:30 AM,12.401,0.0,
22820,04/26/15 10:41:35 AM,12.401,0.0,
22821,04/26/15 10:41:40 AM,12.401,0.0,
22822,04/26/15 10:41:45 AM,12.401,0.0,
22823,04/26/15 10:41:50 AM,12.401,0.0,
22824,04/26/15 10:41:55 AM,12.401,0.0,
22825,04/26/15 10:42:00 AM,12.401,0.0,
22826,04/26/15 10:42:05 AM,12.401,0.0,
22827,04/26/15 10:42:10 AM,12.401,0.0,
22828,04/26/15 10:42:15 AM,12.401,0.0,
22829,04/26/15 10:42:20 AM,12.401,0.0,
22830,04/26/15 10:42:25 AM,12.401,0.0,
22831,04/26/15 10:42:30 AM,12.401,0.0,
22832,04/26/15 10:42:35 AM,12.401,0.0,
22833,04/26/15 10:42:40 AM,12.401,0.0,
22834,04/26/15 10:42:45 AM,12.401,0.0,
22835,04/26/15 10:42:50 AM,12.401,0.0,
22836,04/26/15 10:42:55 AM,12.401,0.0,
22837,04/26/15 10:43:00 AM,12.401,0.0,
22838,04/26/15 10:43:05 AM,12.401,0.0,
22839,04/26/15 10:43:10 AM,12.401,0.0,
22840,04/26/15 10:43:15 AM,12.401,0.0,
22841,04/26/15 10:43:20 AM,12.401,0.0,
22842,04/26/15 10:43:25 AM,12.401,0.0,
22843,04/26/15 10:43:30 AM,12.401,0.0,
22844,04/26/15 10:43:35 AM,12.401,0.0,
22845,04/26/15 10:43:40 AM,12.401,0.0,
22846,04/26/15 10:43:45 AM,12.401,0.0,
22847,04/26/15 10:43:50 AM,12.401,0.0,
22848,04/26/15 10:43:55 AM,12.401,0.0,
22849,04/26/15 10:44:00 AM,12.401,0.0,
22850,04/26/15 10:44:05 AM,12.401,0.0,
22851,04/26/15 10:44:10 AM,12.401,0.0,
22852,04/26/15 10:44:15 AM,12.401,0.0,
22853,04/26/15 10:44:20 AM,12.401,0.0,
22854,04/26/15 10:44:25 AM,12.401,0.0,
22855,04/26/15 10:44:30 AM,12.401,0.0,
22856,04/26/15 10:44:35 AM,12.401,0.0,
22857,04/26/15 10:44:40 AM,12.401,0.0,
22858,04/26/15 10:44:45 AM,12.401,0.0,
22859,04/26/15 10:44:50 AM,12.401,0.0,
22860,04/26/15 10:44:55 AM,12.401,0.0,
22861,04/26/15 10:45:00 AM,12.401,0.0,
22862,04/26/15 10:45:05 AM,12.401,0.0,
22863,04/26/15 10:45:10 AM,12.401,0.0,
22864,04/26/15 10:45:15 AM,12.401,0.0,
22865,04/26/15 10:45:20 AM,12.401,0.0,
22866,04/26/15 10:45:25 AM,12.401,0.0,
22867,04/26/15 10:45:30 AM,12.401,0.0,
22868,04/26/15 10:45:35 AM,12.401,0.0,
22869,04/26/15 10:45:40 AM,12.401,0.0,
22870,04/26/15 10:45:45 AM,12.401,0.0,
22871,04/26/15 10:45:50 AM,12.401,0.0,
22872,04/26/15 10:45:55 AM,12.401,0.0,
