"Plot Title: G 2427311_RSA_Robokelp_Apr15"
"#","Date Time, GMT+08:00","X Accel, g (LGR S/N: 2427311, SEN S/N: 2427311)","Y Accel, g (LGR S/N: 2427311, SEN S/N: 2427311)","Z Accel, g (LGR S/N: 2427311, SEN S/N: 2427311)","End Of File (LGR S/N: 2427311)"
19887,04/26/15 08:37:10 AM,3.150,-0.025,-0.400,
19888,04/26/15 08:37:15 AM,3.150,-0.100,-0.250,
19889,04/26/15 08:37:20 AM,3.150,-0.100,-0.325,
19890,04/26/15 08:37:25 AM,3.150,-0.025,-0.350,
19891,04/26/15 08:37:30 AM,3.150,-0.125,-0.225,
19892,04/26/15 08:37:35 AM,3.150,-0.075,-0.300,
19893,04/26/15 08:37:40 AM,3.150,-0.100,-0.250,
19894,04/26/15 08:37:45 AM,3.150,-0.075,-0.375,
19895,04/26/15 08:37:50 AM,3.150,-0.025,-0.325,
19896,04/26/15 08:37:55 AM,3.150,-0.175,-0.225,
19897,04/26/15 08:38:00 AM,3.150,-0.025,-0.375,
19898,04/26/15 08:38:05 AM,3.150,0.000,-0.325,
19899,04/26/15 08:38:10 AM,3.150,-0.150,-0.250,
19900,04/26/15 08:38:15 AM,3.150,0.000,-0.300,
19901,04/26/15 08:38:20 AM,3.150,-0.125,-0.325,
19902,04/26/15 08:38:25 AM,3.150,-0.100,-0.275,
19903,04/26/15 08:38:30 AM,3.150,-0.175,-0.275,
19904,04/26/15 08:38:35 AM,3.150,0.025,-0.400,
19905,04/26/15 08:38:40 AM,3.150,-0.150,-0.250,
19906,04/26/15 08:38:45 AM,3.150,-0.075,-0.350,
19907,04/26/15 08:38:50 AM,3.150,-0.075,-0.350,
19908,04/26/15 08:38:55 AM,3.150,-0.125,-0.300,
19909,04/26/15 08:39:00 AM,3.150,-0.125,-0.375,
19910,04/26/15 08:39:05 AM,3.150,-0.125,-0.350,
19911,04/26/15 08:39:10 AM,3.150,-0.100,-0.325,
19912,04/26/15 08:39:15 AM,3.150,-0.125,-0.350,
19913,04/26/15 08:39:20 AM,3.150,-0.125,-0.300,
19914,04/26/15 08:39:25 AM,3.150,0.000,-0.300,
19915,04/26/15 08:39:30 AM,3.150,-0.150,-0.300,
19916,04/26/15 08:39:35 AM,3.150,-0.125,-0.275,
19917,04/26/15 08:39:40 AM,3.150,-0.025,-0.325,
19918,04/26/15 08:39:45 AM,3.150,-0.250,-0.175,
19919,04/26/15 08:39:50 AM,3.150,-0.025,-0.400,
19920,04/26/15 08:39:55 AM,3.150,-0.125,-0.300,
19921,04/26/15 08:40:00 AM,3.150,0.000,-0.425,
19922,04/26/15 08:40:05 AM,3.150,-0.175,-0.200,
19923,04/26/15 08:40:10 AM,3.150,-0.075,-0.375,
19924,04/26/15 08:40:15 AM,3.150,0.000,-0.375,
19925,04/26/15 08:40:20 AM,3.150,-0.075,-0.250,
19926,04/26/15 08:40:25 AM,3.150,-0.025,-0.325,
19927,04/26/15 08:40:30 AM,3.150,-0.050,-0.300,
19928,04/26/15 08:40:35 AM,3.150,-0.100,-0.250,
19929,04/26/15 08:40:40 AM,3.150,-0.050,-0.300,
19930,04/26/15 08:40:45 AM,3.150,-0.125,-0.225,
19931,04/26/15 08:40:50 AM,3.150,-0.100,-0.250,
19932,04/26/15 08:40:55 AM,3.150,0.000,-0.375,
19933,04/26/15 08:41:00 AM,3.150,-0.100,-0.300,
19934,04/26/15 08:41:05 AM,3.150,-0.125,-0.275,
19935,04/26/15 08:41:10 AM,3.150,-0.075,-0.375,
19936,04/26/15 08:41:15 AM,3.150,-0.125,-0.300,
19937,04/26/15 08:41:20 AM,3.150,-0.150,-0.300,
19938,04/26/15 08:41:25 AM,3.150,-0.150,-0.275,
19939,04/26/15 08:41:30 AM,3.150,-0.150,-0.250,
19940,04/26/15 08:41:35 AM,3.150,-0.050,-0.375,
19941,04/26/15 08:41:40 AM,3.150,-0.075,-0.350,
19942,04/26/15 08:41:45 AM,3.150,-0.100,-0.325,
19943,04/26/15 08:41:50 AM,3.150,-0.125,-0.325,
19944,04/26/15 08:41:55 AM,3.150,-0.125,-0.325,
19945,04/26/15 08:42:00 AM,3.150,-0.125,-0.300,
19946,04/26/15 08:42:05 AM,3.150,-0.175,-0.275,
19947,04/26/15 08:42:10 AM,3.150,-0.125,-0.350,
19948,04/26/15 08:42:15 AM,3.150,-0.025,-0.425,
19949,04/26/15 08:42:20 AM,3.150,-0.125,-0.300,
19950,04/26/15 08:42:25 AM,3.150,-0.075,-0.375,
19951,04/26/15 08:42:30 AM,3.150,-0.125,-0.250,
19952,04/26/15 08:42:35 AM,3.150,-0.125,-0.350,
19953,04/26/15 08:42:40 AM,3.150,-0.050,-0.350,
19954,04/26/15 08:42:45 AM,3.150,-0.225,-0.225,
19955,04/26/15 08:42:50 AM,3.150,0.075,-0.450,
19956,04/26/15 08:42:55 AM,3.150,-0.100,-0.325,
19957,04/26/15 08:43:00 AM,3.150,-0.150,-0.250,
19958,04/26/15 08:43:05 AM,3.150,-0.075,-0.325,
19959,04/26/15 08:43:10 AM,3.150,-0.100,-0.300,
19960,04/26/15 08:43:15 AM,3.150,-0.075,-0.350,
19961,04/26/15 08:43:20 AM,3.150,-0.125,-0.300,
19962,04/26/15 08:43:25 AM,3.150,-0.125,-0.325,
19963,04/26/15 08:43:30 AM,3.150,-0.050,-0.300,
19964,04/26/15 08:43:35 AM,3.150,-0.175,-0.200,
19965,04/26/15 08:43:40 AM,3.150,-0.125,-0.325,
19966,04/26/15 08:43:45 AM,3.150,-0.025,-0.300,
19967,04/26/15 08:43:50 AM,3.150,-0.100,-0.275,
19968,04/26/15 08:43:55 AM,3.150,-0.125,-0.300,
19969,04/26/15 08:44:00 AM,3.150,-0.100,-0.375,
19970,04/26/15 08:44:05 AM,3.150,-0.125,-0.300,
19971,04/26/15 08:44:10 AM,3.150,-0.075,-0.350,
19972,04/26/15 08:44:15 AM,3.150,0.025,-0.375,
19973,04/26/15 08:44:20 AM,3.150,-0.125,-0.275,
19974,04/26/15 08:44:25 AM,3.150,-0.125,-0.325,
19975,04/26/15 08:44:30 AM,3.150,-0.025,-0.350,
19976,04/26/15 08:44:35 AM,3.150,-0.075,-0.300,
19977,04/26/15 08:44:40 AM,3.150,-0.175,-0.325,
19978,04/26/15 08:44:45 AM,3.150,0.025,-0.375,
19979,04/26/15 08:44:50 AM,3.150,-0.150,-0.300,
19980,04/26/15 08:44:55 AM,3.150,-0.125,-0.250,
19981,04/26/15 08:45:00 AM,3.150,-0.175,-0.325,
19982,04/26/15 08:45:05 AM,3.150,-0.025,-0.375,
19983,04/26/15 08:45:10 AM,3.150,-0.100,-0.300,
19984,04/26/15 08:45:15 AM,3.150,0.025,-0.425,
19985,04/26/15 08:45:20 AM,3.150,-0.125,-0.250,
19986,04/26/15 08:45:25 AM,3.150,0.000,-0.350,
19987,04/26/15 08:45:30 AM,3.150,-0.075,-0.375,
19988,04/26/15 08:45:35 AM,3.150,-0.100,-0.325,
19989,04/26/15 08:45:40 AM,3.150,-0.150,-0.225,
19990,04/26/15 08:45:45 AM,3.150,-0.175,-0.300,
19991,04/26/15 08:45:50 AM,3.150,0.025,-0.375,
19992,04/26/15 08:45:55 AM,3.150,-0.125,-0.325,
19993,04/26/15 08:46:00 AM,3.150,-0.175,-0.250,
19994,04/26/15 08:46:05 AM,3.150,-0.125,-0.300,
19995,04/26/15 08:46:10 AM,3.150,0.050,-0.400,
19996,04/26/15 08:46:15 AM,3.150,-0.100,-0.275,
19997,04/26/15 08:46:20 AM,3.150,-0.125,-0.250,
19998,04/26/15 08:46:25 AM,3.150,-0.025,-0.400,
19999,04/26/15 08:46:30 AM,3.150,-0.150,-0.250,
20000,04/26/15 08:46:35 AM,3.150,-0.025,-0.375,
20001,04/26/15 08:46:40 AM,3.150,-0.200,-0.250,
20002,04/26/15 08:46:45 AM,3.150,-0.050,-0.300,
20003,04/26/15 08:46:50 AM,3.150,0.000,-0.375,
20004,04/26/15 08:46:55 AM,3.150,-0.200,-0.300,
20005,04/26/15 08:47:00 AM,3.150,0.000,-0.325,
20006,04/26/15 08:47:05 AM,3.150,0.050,-0.375,
20007,04/26/15 08:47:10 AM,3.150,-0.125,-0.250,
20008,04/26/15 08:47:15 AM,3.150,-0.050,-0.300,
20009,04/26/15 08:47:20 AM,3.150,-0.125,-0.250,
20010,04/26/15 08:47:25 AM,3.150,-0.150,-0.325,
20011,04/26/15 08:47:30 AM,3.150,-0.175,-0.225,
20012,04/26/15 08:47:35 AM,3.150,-0.125,-0.325,
20013,04/26/15 08:47:40 AM,3.150,0.000,-0.350,
20014,04/26/15 08:47:45 AM,3.150,-0.125,-0.275,
20015,04/26/15 08:47:50 AM,3.150,-0.100,-0.375,
20016,04/26/15 08:47:55 AM,3.150,-0.075,-0.375,
20017,04/26/15 08:48:00 AM,3.150,-0.050,-0.300,
20018,04/26/15 08:48:05 AM,3.150,-0.175,-0.225,
20019,04/26/15 08:48:10 AM,3.150,-0.125,-0.325,
20020,04/26/15 08:48:15 AM,3.150,0.025,-0.375,
20021,04/26/15 08:48:20 AM,3.150,-0.225,-0.175,
20022,04/26/15 08:48:25 AM,3.150,-0.075,-0.375,
20023,04/26/15 08:48:30 AM,3.150,-0.050,-0.275,
20024,04/26/15 08:48:35 AM,3.150,-0.125,-0.225,
20025,04/26/15 08:48:40 AM,3.150,0.000,-0.400,
20026,04/26/15 08:48:45 AM,3.150,-0.100,-0.300,
20027,04/26/15 08:48:50 AM,3.150,0.025,-0.425,
20028,04/26/15 08:48:55 AM,3.150,-0.200,-0.225,
20029,04/26/15 08:49:00 AM,3.150,0.025,-0.400,
20030,04/26/15 08:49:05 AM,3.150,-0.050,-0.300,
20031,04/26/15 08:49:10 AM,3.150,-0.050,-0.275,
20032,04/26/15 08:49:15 AM,3.150,-0.125,-0.300,
20033,04/26/15 08:49:20 AM,3.150,0.025,-0.350,
20034,04/26/15 08:49:25 AM,3.150,-0.100,-0.275,
20035,04/26/15 08:49:30 AM,3.150,0.000,-0.400,
20036,04/26/15 08:49:35 AM,3.150,-0.075,-0.275,
20037,04/26/15 08:49:40 AM,3.150,-0.100,-0.350,
20038,04/26/15 08:49:45 AM,3.150,-0.100,-0.325,
20039,04/26/15 08:49:50 AM,3.150,-0.100,-0.350,
20040,04/26/15 08:49:55 AM,3.150,-0.175,-0.275,
20041,04/26/15 08:50:00 AM,3.150,-0.075,-0.375,
20042,04/26/15 08:50:05 AM,3.150,-0.025,-0.375,
20043,04/26/15 08:50:10 AM,3.150,0.000,-0.325,
20044,04/26/15 08:50:15 AM,3.150,-0.225,-0.300,
20045,04/26/15 08:50:20 AM,3.150,-0.025,-0.350,
20046,04/26/15 08:50:25 AM,3.150,0.025,-0.450,
20047,04/26/15 08:50:30 AM,3.150,-0.050,-0.325,
20048,04/26/15 08:50:35 AM,3.150,0.025,-0.375,
20049,04/26/15 08:50:40 AM,3.150,-0.200,-0.325,
20050,04/26/15 08:50:45 AM,3.150,-0.175,-0.250,
20051,04/26/15 08:50:50 AM,3.150,0.025,-0.375,
20052,04/26/15 08:50:55 AM,3.150,-0.150,-0.350,
20053,04/26/15 08:51:00 AM,3.150,-0.100,-0.300,
20054,04/26/15 08:51:05 AM,3.150,-0.175,-0.300,
20055,04/26/15 08:51:10 AM,3.150,0.050,-0.400,
20056,04/26/15 08:51:15 AM,3.150,0.000,-0.375,
20057,04/26/15 08:51:20 AM,3.150,-0.150,-0.225,
20058,04/26/15 08:51:25 AM,3.150,0.025,-0.400,
20059,04/26/15 08:51:30 AM,3.150,0.025,-0.375,
20060,04/26/15 08:51:35 AM,3.150,-0.200,-0.275,
20061,04/26/15 08:51:40 AM,3.150,0.050,-0.350,
20062,04/26/15 08:51:45 AM,3.150,0.025,-0.375,
20063,04/26/15 08:51:50 AM,3.150,-0.100,-0.300,
20064,04/26/15 08:51:55 AM,3.150,-0.125,-0.250,
20065,04/26/15 08:52:00 AM,3.150,-0.050,-0.325,
20066,04/26/15 08:52:05 AM,3.150,0.050,-0.450,
20067,04/26/15 08:52:10 AM,3.150,-0.125,-0.250,
20068,04/26/15 08:52:15 AM,3.150,-0.150,-0.250,
20069,04/26/15 08:52:20 AM,3.150,-0.125,-0.375,
20070,04/26/15 08:52:25 AM,3.150,-0.075,-0.300,
20071,04/26/15 08:52:30 AM,3.150,-0.025,-0.325,
20072,04/26/15 08:52:35 AM,3.150,-0.150,-0.350,
20073,04/26/15 08:52:40 AM,3.150,-0.025,-0.350,
20074,04/26/15 08:52:45 AM,3.150,-0.125,-0.325,
20075,04/26/15 08:52:50 AM,3.150,-0.025,-0.325,
20076,04/26/15 08:52:55 AM,3.150,0.000,-0.375,
20077,04/26/15 08:53:00 AM,3.150,-0.100,-0.400,
20078,04/26/15 08:53:05 AM,3.150,0.075,-0.450,
20079,04/26/15 08:53:10 AM,3.150,-0.050,-0.250,
20080,04/26/15 08:53:15 AM,3.150,-0.075,-0.400,
20081,04/26/15 08:53:20 AM,3.150,-0.025,-0.375,
20082,04/26/15 08:53:25 AM,3.150,-0.150,-0.225,
20083,04/26/15 08:53:30 AM,3.150,-0.075,-0.250,
20084,04/26/15 08:53:35 AM,3.150,-0.025,-0.375,
20085,04/26/15 08:53:40 AM,3.150,-0.125,-0.300,
20086,04/26/15 08:53:45 AM,3.150,-0.150,-0.250,
20087,04/26/15 08:53:50 AM,3.150,-0.025,-0.400,
20088,04/26/15 08:53:55 AM,3.150,-0.025,-0.400,
20089,04/26/15 08:54:00 AM,3.150,-0.175,-0.225,
20090,04/26/15 08:54:05 AM,3.150,-0.025,-0.325,
20091,04/26/15 08:54:10 AM,3.150,-0.125,-0.400,
20092,04/26/15 08:54:15 AM,3.150,-0.150,-0.225,
20093,04/26/15 08:54:20 AM,3.150,-0.075,-0.325,
20094,04/26/15 08:54:25 AM,3.150,-0.025,-0.400,
20095,04/26/15 08:54:30 AM,3.150,-0.125,-0.325,
20096,04/26/15 08:54:35 AM,3.150,0.100,-0.450,
20097,04/26/15 08:54:40 AM,3.150,-0.125,-0.300,
20098,04/26/15 08:54:45 AM,3.150,0.000,-0.350,
20099,04/26/15 08:54:50 AM,3.150,-0.100,-0.300,
20100,04/26/15 08:54:55 AM,3.150,0.125,-0.400,
20101,04/26/15 08:55:00 AM,3.150,-0.200,-0.175,
20102,04/26/15 08:55:05 AM,3.150,-0.075,-0.325,
20103,04/26/15 08:55:10 AM,3.150,0.050,-0.325,
20104,04/26/15 08:55:15 AM,3.150,-0.025,-0.350,
20105,04/26/15 08:55:20 AM,3.150,-0.100,-0.300,
20106,04/26/15 08:55:25 AM,3.150,-0.025,-0.375,
20107,04/26/15 08:55:30 AM,3.150,-0.075,-0.300,
20108,04/26/15 08:55:35 AM,3.150,-0.075,-0.375,
20109,04/26/15 08:55:40 AM,3.150,-0.100,-0.325,
20110,04/26/15 08:55:45 AM,3.150,0.000,-0.450,
20111,04/26/15 08:55:50 AM,3.150,-0.100,-0.375,
20112,04/26/15 08:55:55 AM,3.150,-0.050,-0.400,
20113,04/26/15 08:56:00 AM,3.150,-0.100,-0.350,
20114,04/26/15 08:56:05 AM,3.150,-0.100,-0.275,
20115,04/26/15 08:56:10 AM,3.150,-0.075,-0.275,
20116,04/26/15 08:56:15 AM,3.150,0.025,-0.375,
20117,04/26/15 08:56:20 AM,3.150,-0.125,-0.225,
20118,04/26/15 08:56:25 AM,3.150,0.000,-0.450,
20119,04/26/15 08:56:30 AM,3.150,0.100,-0.375,
20120,04/26/15 08:56:35 AM,3.150,-0.175,-0.300,
20121,04/26/15 08:56:40 AM,3.150,-0.025,-0.375,
20122,04/26/15 08:56:45 AM,3.150,-0.075,-0.350,
20123,04/26/15 08:56:50 AM,3.150,-0.125,-0.350,
20124,04/26/15 08:56:55 AM,3.150,-0.050,-0.375,
20125,04/26/15 08:57:00 AM,3.150,-0.100,-0.300,
20126,04/26/15 08:57:05 AM,3.150,-0.075,-0.300,
20127,04/26/15 08:57:10 AM,3.150,-0.050,-0.375,
20128,04/26/15 08:57:15 AM,3.150,0.025,-0.375,
20129,04/26/15 08:57:20 AM,3.150,-0.100,-0.375,
20130,04/26/15 08:57:25 AM,3.150,-0.075,-0.300,
20131,04/26/15 08:57:30 AM,3.150,-0.125,-0.350,
20132,04/26/15 08:57:35 AM,3.150,0.025,-0.400,
20133,04/26/15 08:57:40 AM,3.150,-0.100,-0.325,
20134,04/26/15 08:57:45 AM,3.150,-0.025,-0.425,
20135,04/26/15 08:57:50 AM,3.150,-0.025,-0.400,
20136,04/26/15 08:57:55 AM,3.150,-0.125,-0.425,
20137,04/26/15 08:58:00 AM,3.150,-0.150,-0.350,
20138,04/26/15 08:58:05 AM,3.150,-0.125,-0.325,
20139,04/26/15 08:58:10 AM,3.150,0.025,-0.400,
20140,04/26/15 08:58:15 AM,3.150,-0.125,-0.325,
20141,04/26/15 08:58:20 AM,3.150,0.000,-0.350,
20142,04/26/15 08:58:25 AM,3.150,0.075,-0.450,
20143,04/26/15 08:58:30 AM,3.150,-0.175,-0.300,
20144,04/26/15 08:58:35 AM,3.150,0.000,-0.375,
20145,04/26/15 08:58:40 AM,3.150,0.000,-0.450,
20146,04/26/15 08:58:45 AM,3.150,-0.050,-0.325,
20147,04/26/15 08:58:50 AM,3.150,-0.125,-0.325,
20148,04/26/15 08:58:55 AM,3.150,-0.025,-0.300,
20149,04/26/15 08:59:00 AM,3.150,-0.075,-0.350,
20150,04/26/15 08:59:05 AM,3.150,-0.125,-0.325,
20151,04/26/15 08:59:10 AM,3.150,-0.025,-0.325,
20152,04/26/15 08:59:15 AM,3.150,-0.075,-0.350,
20153,04/26/15 08:59:20 AM,3.150,-0.125,-0.275,
20154,04/26/15 08:59:25 AM,3.150,0.075,-0.425,
20155,04/26/15 08:59:30 AM,3.150,0.075,-0.375,
20156,04/26/15 08:59:35 AM,3.150,-0.125,-0.275,
20157,04/26/15 08:59:40 AM,3.150,0.075,-0.425,
20158,04/26/15 08:59:45 AM,3.150,0.000,-0.300,
20159,04/26/15 08:59:50 AM,3.150,-0.050,-0.300,
20160,04/26/15 08:59:55 AM,3.150,-0.075,-0.325,
20161,04/26/15 09:00:00 AM,3.150,0.000,-0.375,
20162,04/26/15 09:00:05 AM,3.150,0.000,-0.375,
20163,04/26/15 09:00:10 AM,3.150,-0.100,-0.375,
20164,04/26/15 09:00:15 AM,3.150,-0.025,-0.300,
20165,04/26/15 09:00:20 AM,3.150,-0.050,-0.450,
20166,04/26/15 09:00:25 AM,3.150,-0.150,-0.225,
20167,04/26/15 09:00:30 AM,3.150,0.075,-0.450,
20168,04/26/15 09:00:35 AM,3.150,-0.025,-0.300,
20169,04/26/15 09:00:40 AM,3.150,-0.125,-0.375,
20170,04/26/15 09:00:45 AM,3.150,-0.025,-0.325,
20171,04/26/15 09:00:50 AM,3.150,-0.025,-0.375,
20172,04/26/15 09:00:55 AM,3.150,-0.125,-0.300,
20173,04/26/15 09:01:00 AM,3.150,0.050,-0.400,
20174,04/26/15 09:01:05 AM,3.150,0.025,-0.425,
20175,04/26/15 09:01:10 AM,3.150,-0.075,-0.300,
20176,04/26/15 09:01:15 AM,3.150,0.050,-0.375,
20177,04/26/15 09:01:20 AM,3.150,-0.100,-0.325,
20178,04/26/15 09:01:25 AM,3.150,-0.125,-0.300,
20179,04/26/15 09:01:30 AM,3.150,0.075,-0.450,
20180,04/26/15 09:01:35 AM,3.150,-0.050,-0.275,
20181,04/26/15 09:01:40 AM,3.150,-0.125,-0.300,
20182,04/26/15 09:01:45 AM,3.150,0.000,-0.400,
20183,04/26/15 09:01:50 AM,3.150,-0.125,-0.325,
20184,04/26/15 09:01:55 AM,3.150,-0.175,-0.300,
20185,04/26/15 09:02:00 AM,3.150,-0.125,-0.350,
20186,04/26/15 09:02:05 AM,3.150,0.050,-0.400,
20187,04/26/15 09:02:10 AM,3.150,-0.100,-0.200,
20188,04/26/15 09:02:15 AM,3.150,0.025,-0.375,
20189,04/26/15 09:02:20 AM,3.150,0.050,-0.350,
20190,04/26/15 09:02:25 AM,3.150,-0.100,-0.300,
20191,04/26/15 09:02:30 AM,3.150,0.050,-0.325,
20192,04/26/15 09:02:35 AM,3.150,-0.025,-0.325,
20193,04/26/15 09:02:40 AM,3.150,-0.075,-0.300,
20194,04/26/15 09:02:45 AM,3.150,-0.025,-0.300,
20195,04/26/15 09:02:50 AM,3.150,0.000,-0.375,
20196,04/26/15 09:02:55 AM,3.150,-0.025,-0.300,
20197,04/26/15 09:03:00 AM,3.150,-0.150,-0.275,
20198,04/26/15 09:03:05 AM,3.150,0.025,-0.375,
20199,04/26/15 09:03:10 AM,3.150,-0.025,-0.375,
20200,04/26/15 09:03:15 AM,3.150,-0.175,-0.225,
20201,04/26/15 09:03:20 AM,3.150,-0.025,-0.375,
20202,04/26/15 09:03:25 AM,3.150,0.075,-0.425,
20203,04/26/15 09:03:30 AM,3.150,-0.175,-0.325,
20204,04/26/15 09:03:35 AM,3.150,0.175,-0.525,
20205,04/26/15 09:03:40 AM,3.150,-0.200,-0.150,
20206,04/26/15 09:03:45 AM,3.150,0.025,-0.400,
20207,04/26/15 09:03:50 AM,3.150,0.075,-0.425,
20208,04/26/15 09:03:55 AM,3.150,-0.050,-0.275,
20209,04/26/15 09:04:00 AM,3.150,-0.075,-0.325,
20210,04/26/15 09:04:05 AM,3.150,-0.075,-0.325,
20211,04/26/15 09:04:10 AM,3.150,-0.025,-0.300,
20212,04/26/15 09:04:15 AM,3.150,-0.125,-0.350,
20213,04/26/15 09:04:20 AM,3.150,-0.025,-0.275,
20214,04/26/15 09:04:25 AM,3.150,0.050,-0.425,
20215,04/26/15 09:04:30 AM,3.150,-0.175,-0.200,
20216,04/26/15 09:04:35 AM,3.150,-0.125,-0.275,
20217,04/26/15 09:04:40 AM,3.150,0.025,-0.350,
20218,04/26/15 09:04:45 AM,3.150,0.025,-0.350,
20219,04/26/15 09:04:50 AM,3.150,-0.075,-0.375,
20220,04/26/15 09:04:55 AM,3.150,0.000,-0.325,
20221,04/26/15 09:05:00 AM,3.150,0.075,-0.275,
20222,04/26/15 09:05:05 AM,3.150,-0.075,-0.325,
20223,04/26/15 09:05:10 AM,3.150,0.025,-0.350,
20224,04/26/15 09:05:15 AM,3.150,0.200,-0.500,
20225,04/26/15 09:05:20 AM,3.150,-0.175,-0.225,
20226,04/26/15 09:05:25 AM,3.150,0.075,-0.375,
20227,04/26/15 09:05:30 AM,3.150,-0.050,-0.300,
20228,04/26/15 09:05:35 AM,3.150,-0.050,-0.350,
20229,04/26/15 09:05:40 AM,3.150,-0.050,-0.325,
20230,04/26/15 09:05:45 AM,3.150,-0.125,-0.325,
20231,04/26/15 09:05:50 AM,3.150,-0.025,-0.400,
20232,04/26/15 09:05:55 AM,3.150,-0.025,-0.375,
20233,04/26/15 09:06:00 AM,3.150,-0.100,-0.375,
20234,04/26/15 09:06:05 AM,3.150,-0.175,-0.300,
20235,04/26/15 09:06:10 AM,3.150,0.050,-0.425,
20236,04/26/15 09:06:15 AM,3.150,0.025,-0.375,
20237,04/26/15 09:06:20 AM,3.150,-0.100,-0.325,
20238,04/26/15 09:06:25 AM,3.150,0.050,-0.350,
20239,04/26/15 09:06:30 AM,3.150,0.050,-0.325,
20240,04/26/15 09:06:35 AM,3.150,-0.100,-0.300,
20241,04/26/15 09:06:40 AM,3.150,0.025,-0.350,
20242,04/26/15 09:06:45 AM,3.150,0.000,-0.325,
20243,04/26/15 09:06:50 AM,3.150,-0.125,-0.225,
20244,04/26/15 09:06:55 AM,3.150,0.025,-0.375,
20245,04/26/15 09:07:00 AM,3.150,-0.100,-0.200,
20246,04/26/15 09:07:05 AM,3.150,0.000,-0.325,
20247,04/26/15 09:07:10 AM,3.150,-0.025,-0.300,
20248,04/26/15 09:07:15 AM,3.150,0.050,-0.375,
20249,04/26/15 09:07:20 AM,3.150,-0.150,-0.325,
20250,04/26/15 09:07:25 AM,3.150,0.025,-0.450,
20251,04/26/15 09:07:30 AM,3.150,-0.025,-0.300,
20252,04/26/15 09:07:35 AM,3.150,-0.175,-0.250,
20253,04/26/15 09:07:40 AM,3.150,0.025,-0.400,
20254,04/26/15 09:07:45 AM,3.150,-0.025,-0.325,
20255,04/26/15 09:07:50 AM,3.150,0.000,-0.275,
20256,04/26/15 09:07:55 AM,3.150,-0.100,-0.325,
20257,04/26/15 09:08:00 AM,3.150,0.075,-0.375,
20258,04/26/15 09:08:05 AM,3.150,-0.050,-0.325,
20259,04/26/15 09:08:10 AM,3.150,-0.125,-0.200,
20260,04/26/15 09:08:15 AM,3.150,0.025,-0.450,
20261,04/26/15 09:08:20 AM,3.150,0.050,-0.375,
20262,04/26/15 09:08:25 AM,3.150,-0.125,-0.275,
20263,04/26/15 09:08:30 AM,3.150,-0.025,-0.350,
20264,04/26/15 09:08:35 AM,3.150,0.025,-0.400,
20265,04/26/15 09:08:40 AM,3.150,-0.100,-0.250,
20266,04/26/15 09:08:45 AM,3.150,0.075,-0.400,
20267,04/26/15 09:08:50 AM,3.150,-0.150,-0.275,
20268,04/26/15 09:08:55 AM,3.150,0.050,-0.450,
20269,04/26/15 09:09:00 AM,3.150,-0.075,-0.375,
20270,04/26/15 09:09:05 AM,3.150,-0.050,-0.300,
20271,04/26/15 09:09:10 AM,3.150,-0.125,-0.325,
20272,04/26/15 09:09:15 AM,3.150,-0.050,-0.325,
20273,04/26/15 09:09:20 AM,3.150,-0.100,-0.300,
20274,04/26/15 09:09:25 AM,3.150,-0.075,-0.375,
20275,04/26/15 09:09:30 AM,3.150,0.000,-0.375,
20276,04/26/15 09:09:35 AM,3.150,-0.125,-0.300,
20277,04/26/15 09:09:40 AM,3.150,-0.075,-0.325,
20278,04/26/15 09:09:45 AM,3.150,-0.025,-0.400,
20279,04/26/15 09:09:50 AM,3.150,-0.075,-0.325,
20280,04/26/15 09:09:55 AM,3.150,0.025,-0.350,
20281,04/26/15 09:10:00 AM,3.150,0.025,-0.300,
20282,04/26/15 09:10:05 AM,3.150,0.075,-0.450,
20283,04/26/15 09:10:10 AM,3.150,-0.075,-0.325,
20284,04/26/15 09:10:15 AM,3.150,-0.075,-0.275,
20285,04/26/15 09:10:20 AM,3.150,0.050,-0.350,
20286,04/26/15 09:10:25 AM,3.150,-0.025,-0.350,
20287,04/26/15 09:10:30 AM,3.150,-0.025,-0.300,
20288,04/26/15 09:10:35 AM,3.150,-0.075,-0.350,
20289,04/26/15 09:10:40 AM,3.150,0.000,-0.325,
20290,04/26/15 09:10:45 AM,3.150,-0.050,-0.275,
20291,04/26/15 09:10:50 AM,3.150,-0.075,-0.350,
20292,04/26/15 09:10:55 AM,3.150,-0.100,-0.325,
20293,04/26/15 09:11:00 AM,3.150,-0.150,-0.300,
20294,04/26/15 09:11:05 AM,3.150,-0.100,-0.300,
20295,04/26/15 09:11:10 AM,3.150,0.050,-0.425,
20296,04/26/15 09:11:15 AM,3.150,-0.025,-0.300,
20297,04/26/15 09:11:20 AM,3.150,-0.075,-0.375,
20298,04/26/15 09:11:25 AM,3.150,-0.075,-0.350,
20299,04/26/15 09:11:30 AM,3.150,-0.100,-0.300,
20300,04/26/15 09:11:35 AM,3.150,-0.100,-0.350,
20301,04/26/15 09:11:40 AM,3.150,-0.025,-0.375,
20302,04/26/15 09:11:45 AM,3.150,-0.075,-0.375,
20303,04/26/15 09:11:50 AM,3.150,0.025,-0.375,
20304,04/26/15 09:11:55 AM,3.150,-0.025,-0.350,
20305,04/26/15 09:12:00 AM,3.150,-0.025,-0.375,
20306,04/26/15 09:12:05 AM,3.150,-0.125,-0.300,
20307,04/26/15 09:12:10 AM,3.150,-0.025,-0.375,
20308,04/26/15 09:12:15 AM,3.150,0.000,-0.325,
